player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
205988,L. Shaw,Luke Shaw,https://sofifa.com/player/205988/luke-shaw/260046/,14,England,26,46,2026-07-23,13,Premier League,England,11,Manchester United,LB,23,2014-06-27,2027,,29,181,75,Left,2,3,3,Stocky (170-185),Yes,79,79,0,79,"LB, CB, LM",LB,15500000,83000,29500000,67,57,78,75,79,76,348,378,346,363,350,236,49,2070,432,82,46,76,79,65,75,81,67,77,78,68,67,60,78,73,80,83,67,77,56,85,79,71,77,38,76,79,79,78,10,12,13,7,7,Jockey,1,Controlled lengthy,https://cdn.sofifa.net/players/205/988/26_120.png
269136,K. Mainoo,Kobbie Mainoo,https://sofifa.com/player/269136/kobbie-mainoo/260046/,14,England,26,46,2026-07-23,13,Premier League,England,11,Manchester United,LDM,37,2022-05-16,2031,,20,181,80,Right,3,3,1,Normal (170-185),Yes,79,85,6,80,"CDM, CM",CM,25000000,58000,52500000,68,69,76,82,75,74,344,372,383,355,362,230,49,2095,444,69,73,64,80,58,83,76,55,78,80,70,66,80,79,88,69,74,77,73,62,75,76,74,79,58,82,73,78,79,14,11,10,5,9,"Finesse Shot, Press Proven",2,Controlled explosive,https://cdn.sofifa.net/players/269/136/26_120.png
186345,K. Trippier,Kieran Trippier,https://sofifa.com/player/186345/kieran-trippier/260046/,14,England,26,46,2026-07-23,13,Premier League,England,13,Newcastle United,RB,2,2021-01-07,2028,,34,173,71,Right,4,3,3,Normal (170-185),Yes,79,79,0,79,"RB, RM",RB,6500000,110000,12400000,63,64,82,75,78,71,354,403,348,367,373,236,54,2135,433,88,53,76,79,58,75,86,84,81,77,65,62,65,79,77,80,77,74,66,70,76,78,73,80,66,78,79,79,78,11,14,8,11,10,"Dead Ball, Whipped Pass, Long Throw",3,Controlled,https://cdn.sofifa.net/players/186/345/26_120.png
203841,N. Pope,Nick Pope,https://sofifa.com/player/203841/nick-pope/260046/,14,England,26,46,2026-07-23,13,Premier League,England,13,Newcastle United,SUB,1,2022-06-23,2027,,33,199,90,Right,3,1,3,Normal (185+),Yes,79,79,0,79,GK,GK,5500000,71000,10500000,80,79,67,81,48,77,92,115,248,242,143,47,384,1271,432,11,14,11,42,14,15,13,12,51,24,50,44,35,77,42,50,70,34,73,15,35,23,13,50,22,63,18,15,14,80,79,67,77,81,"Far Throw, Footwork",2,Controlled lengthy,https://cdn.sofifa.net/players/203/841/26_120.png
206085,J. Murphy,Jacob Murphy,https://sofifa.com/player/206085/jacob-murphy/260046/,14,England,26,46,2026-07-23,13,Premier League,England,13,Newcastle United,SUB,23,2017-07-19,2027,,30,179,74,Right,4,3,3,Normal (170-185),Yes,79,79,0,79,"RW, RM",RW,17000000,120000,32299999,81,76,77,79,60,67,331,375,391,368,347,179,58,2049,440,84,78,43,76,50,80,83,67,66,79,79,83,74,80,75,83,65,80,66,74,56,65,80,81,65,77,59,65,55,13,16,13,10,6,Whipped Pass,1,Controlled explosive,https://cdn.sofifa.net/players/206/085/26_120.png
257470,A. Elanga,Anthony Elanga,https://sofifa.com/player/257470/anthony-elanga/260046/,46,Sweden,26,46,2026-07-23,13,Premier League,England,13,Newcastle United,SUB,20,2025-07-11,2030,,23,178,70,Right,5,3,3,Lean (170-185),Yes,79,82,3,82,"RW, RM",RM,24000000,105000,47400000,92,70,74,80,39,67,356,368,426,370,281,109,49,1959,422,79,72,67,74,64,81,79,66,64,78,93,91,85,78,79,72,84,75,72,67,40,31,78,76,56,77,38,38,33,13,5,13,8,10,"Rapid, Quick Step, Enforcer",3,Mostly explosive,https://cdn.sofifa.net/players/257/470/26_120.png
200159,S. Ortega,Stefan Ortega,https://sofifa.com/player/200159/stefan-ortega/260046/,21,Germany,26,46,2026-07-23,13,Premier League,England,14,Nottingham Forest,SUB,27,2026-02-01,2029,,32,185,88,Right,4,1,3,Normal (185+),Yes,79,79,0,79,GK,GK,8500000,58000,16200000,78,77,85,81,52,78,116,169,275,255,156,56,399,1426,451,18,15,20,50,13,26,30,12,60,41,51,53,42,75,54,64,73,33,73,12,29,27,10,66,24,56,29,12,15,78,77,85,78,81,"Footwork, Far Reach",2,Controlled lengthy,https://cdn.sofifa.net/players/200/159/26_120.png
231943,Richarlison,Richarlison de Andrade,https://sofifa.com/player/231943/richarlison-de-andrade/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,ST,9,2022-07-01,2027,,28,184,83,Right,4,4,3,Normal (170-185),Yes,79,79,0,79,"ST, LW, LM",ST,18000000,110000,34200000,76,78,72,78,53,75,388,359,367,385,361,149,51,2060,432,73,79,82,76,78,80,74,65,61,79,77,75,72,78,65,83,88,68,74,72,84,46,80,74,77,79,43,58,48,12,7,8,11,13,"Acrobatic, Technical",2,Controlled,https://cdn.sofifa.net/players/231/943/26_120.png
237679,R. Kolo Muani,Randal Kolo Muani,https://sofifa.com/player/237679/randal-kolo-muani/260046/,18,France,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,RM,39,2023-09-01,2026,2026-06-30,26,187,73,Right,4,3,3,Lean (185+),Yes,79,80,1,80,"ST, RM, CAM",ST,21000000,85000,0,90,78,71,79,38,65,375,352,412,386,300,97,49,1971,421,64,79,78,76,78,79,70,62,62,79,89,90,84,78,71,82,88,74,69,73,36,38,80,76,70,78,32,33,32,7,14,15,8,5,"Finesse Shot, Technical, Rapid, Quick Step",4,Controlled lengthy,https://cdn.sofifa.net/players/237/679/26_120.png
237985,K. Danso,Kevin Danso,https://sofifa.com/player/237985/kevin-danso/260046/,4,Austria,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,SUB,4,2025-07-01,2030,,26,190,89,Right,3,2,2,Normal (185+),Yes,79,82,3,81,CB,CB,20500000,90000,40500000,73,32,57,62,78,83,251,266,320,319,299,233,57,1745,385,44,26,81,69,31,59,46,31,62,68,65,79,53,77,46,49,89,66,90,25,85,77,43,52,42,72,77,80,76,12,13,6,11,15,"Aerial Fortress, Long Throw, Bruiser",3,Controlled lengthy,https://cdn.sofifa.net/players/237/985/26_120.png
238216,C. Gallagher,Conor Gallagher,https://sofifa.com/player/238216/conor-gallagher/260046/,14,England,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,CAM,22,2026-01-14,2031,,25,182,77,Right,4,3,3,Normal (170-185),Yes,79,81,2,82,"CM, CDM, CAM",CDM,22000000,90000,43500000,75,74,78,77,78,82,367,380,375,397,386,237,46,2188,464,75,72,68,82,70,76,73,73,79,79,72,77,73,81,72,81,79,85,78,74,87,80,78,78,63,81,78,80,79,7,6,15,9,9,"Block, Intercept, Relentless, Injury Prone",4,Controlled explosive,https://cdn.sofifa.net/players/238/216/26_120.png
243702,D. Spence,Djed Spence,https://sofifa.com/player/243702/djed-spence/260046/,14,England,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,LB,24,2022-07-19,2029,,24,184,71,Right,4,3,1,Lean (170-185),No,79,83,4,80,"LB, RB, LM",RWB,23500000,80000,46400000,88,52,72,79,76,75,300,325,398,353,329,229,45,1979,442,76,48,71,78,27,82,72,28,65,78,87,88,78,78,67,65,87,76,75,50,71,74,75,72,37,78,77,77,75,13,8,7,11,6,"Jockey, Rapid",2,Controlled,https://cdn.sofifa.net/players/243/702/26_120.png
259583,D. Udogie,Destiny Udogie,https://sofifa.com/player/259583/destiny-udogie/260046/,27,Italy,26,46,2026-07-23,13,Premier League,England,18,Tottenham Hotspur,SUB,13,2022-08-16,2030,,22,186,73,Left,3,3,3,Normal (185+),Yes,79,83,4,81,"LB, LM",LWB,24000000,80000,47400000,88,64,73,78,75,78,345,337,396,370,356,226,57,2087,456,79,64,68,76,58,79,64,51,65,78,86,89,74,77,70,74,85,75,77,59,81,78,76,75,46,78,76,76,74,8,14,11,10,14,"Whipped Pass, Block, Quick Step",3,Controlled,https://cdn.sofifa.net/players/259/583/26_120.png
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,https://sofifa.com/player/229880/aaron-wan-bissaka/260046/,110,Congo DR,26,46,2026-07-23,13,Premier League,England,19,West Ham United,SUB,29,2024-08-13,2031,,27,183,72,Right,2,3,3,Unique,Yes,79,79,0,79,"RB, RM",RB,17000000,68000,32299999,79,51,69,76,77,73,292,328,382,335,336,245,39,1957,425,72,46,56,75,43,78,74,45,58,73,79,79,77,77,70,70,75,75,71,44,73,79,72,68,44,78,78,79,88,9,8,6,8,8,"Slide Tackle +, Block, Intercept, Anticipate, Rapid",5,Controlled lengthy,https://cdn.sofifa.net/players/229/880/26_120.png
237712,T. Castellanos,Taty Castellanos,https://sofifa.com/player/237712/taty-castellanos/260046/,52,Argentina,26,46,2026-07-23,13,Premier League,England,19,West Ham United,RS,11,2026-01-05,2030,,26,178,70,Right,3,3,3,Normal (170-185),Yes,79,80,1,80,ST,ST,21000000,77000,41500000,75,78,71,80,45,73,375,357,381,381,357,122,51,2024,422,58,79,83,79,76,80,65,65,66,81,78,73,77,79,74,79,85,78,65,74,84,39,82,79,73,81,43,40,39,15,6,10,12,8,"Finesse Shot, Incisive Pass, Technical",3,Controlled explosive,https://cdn.sofifa.net/players/237/712/26_120.png
270857,Mateus Fernandes,Mateus Gonçalo Espanha Fernandes,https://sofifa.com/player/270857/mateus-goncalo-espanha-fernandes/260046/,38,Portugal,26,46,2026-07-23,13,Premier League,England,19,West Ham United,LCM,18,2025-08-29,2030,,20,178,72,Right,4,4,1,Normal (170-185),Yes,79,85,6,81,"CM, CAM, CDM",CM,27000000,52000,56700000,70,73,79,80,72,67,357,387,384,371,354,220,36,2109,441,77,69,56,80,75,80,79,70,79,79,73,67,84,79,81,79,69,83,62,78,60,75,75,80,64,78,69,77,74,6,5,12,8,5,"Long Ball Pass, Inventive, First Touch",3,Controlled explosive,https://cdn.sofifa.net/players/270/857/26_120.png
192563,B. Leno,Bernd Leno,https://sofifa.com/player/192563/bernd-leno/260046/,21,Germany,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,GK,1,2022-08-02,2027,,33,189,83,Right,3,1,3,Normal (185+),Yes,79,79,0,79,GK,GK,5500000,55000,10500000,78,79,75,79,53,80,91,116,276,254,136,60,391,1324,444,9,9,13,50,10,16,9,8,48,35,54,51,51,76,44,56,70,44,70,14,28,25,7,53,23,63,27,15,18,78,79,75,80,79,"Rush Out, Injury Prone",2,Controlled lengthy,https://cdn.sofifa.net/players/192/563/26_120.png
224221,J. Andersen,Joachim Andersen,https://sofifa.com/player/224221/joachim-andersen/260046/,13,Denmark,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,RCB,5,2024-08-23,2029,,29,192,90,Right,4,2,2,Normal (185+),Yes,79,79,0,79,CB,CB,14500000,83000,27600000,44,57,72,65,80,83,319,343,267,365,323,238,58,1913,401,54,51,79,80,55,66,67,56,86,68,40,48,49,78,52,75,71,74,87,58,86,79,45,69,44,78,79,81,78,13,7,9,15,14,"Long Ball Pass, Intercept, Aerial Fortress, Bruiser",4,Controlled lengthy,https://cdn.sofifa.net/players/224/221/26_120.png
228092,S. Berge,Sander Berge,https://sofifa.com/player/228092/sander-berge/260046/,36,Norway,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,RDM,16,2024-08-22,2029,,27,195,96,Right,3,2,1,Normal (185+),Yes,79,80,1,79,"CDM, CM, CB",CDM,18000000,80000,35600000,60,64,75,71,75,84,333,354,276,389,349,223,51,1975,429,66,61,74,81,51,75,72,51,78,78,54,65,47,77,33,78,81,81,89,60,76,75,68,76,54,78,75,76,72,14,9,10,8,10,"Pinged Pass, One Club Player",2,Controlled lengthy,https://cdn.sofifa.net/players/228/092/26_120.png
246172,S. Chukwueze,Samuel Chukwueze,https://sofifa.com/player/246172/samuel-chukwueze/260046/,133,Nigeria,26,46,2026-07-23,13,Premier League,England,144,Fulham FC,SUB,19,2023-07-27,2026,2026-06-30,26,172,70,Left,2,4,1,Normal (170-185),Yes,79,79,0,80,"RM, LM, RW",LW,19000000,50000,0,87,74,74,82,36,57,344,362,418,336,288,105,42,1895,410,78,75,44,77,70,84,73,58,66,81,89,86,85,76,82,78,66,62,58,72,47,33,77,76,55,72,40,32,33,13,7,9,7,6,"Finesse Shot, Rapid, Quick Step",3,Explosive,https://cdn.sofifa.net/players/246/172/26_120.png
240947,T. Mitchell,Tyrick Mitchell,https://sofifa.com/player/240947/tyrick-mitchell/260046/,14,England,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,LB,3,2017-07-01,2027,,25,175,66,Left,3,2,1,Lean (170-185),Yes,79,81,2,79,"LB, LM",LB,20000000,76000,39500000,75,45,70,74,77,72,285,324,376,297,340,238,57,1917,413,78,49,58,70,30,73,76,37,63,75,74,75,76,77,74,42,71,85,65,34,73,79,71,72,45,74,79,81,78,9,12,14,8,14,"Whipped Pass, Jockey, Block, Anticipate, One Club Player, Injury Prone",6,Controlled explosive,https://cdn.sofifa.net/players/240/947/26_120.png
250954,C. Richards,Chris Richards,https://sofifa.com/player/250954/chris-richards/260046/,95,United States,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,RCB,26,2022-07-27,2027,,25,188,87,Right,3,2,1,Normal (185+),Yes,79,81,2,81,CB,CB,19500000,76000,38500000,66,27,60,65,80,77,247,272,328,294,285,243,44,1713,375,48,23,78,72,26,64,49,24,67,68,64,67,60,79,58,36,84,71,81,22,75,80,38,55,37,61,80,81,82,13,5,13,7,6,"Aerial Fortress, Long Throw",2,Controlled lengthy,https://cdn.sofifa.net/players/250/954/26_120.png
251421,B. Johnson,Brennan Johnson,https://sofifa.com/player/251421/brennan-johnson/260046/,50,Wales,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,SUB,11,2026-01-02,2030,,24,186,73,Right,4,3,1,Lean (185+),Yes,79,82,3,80,"RW, RM, LW",RM,24000000,78000,47400000,86,76,72,77,43,58,364,325,396,339,297,143,52,1916,412,78,81,58,74,73,77,64,43,63,78,87,85,81,77,66,74,70,75,52,68,48,23,82,77,67,78,45,45,53,14,7,13,5,13,"Rapid, Quick Step",2,Controlled,https://cdn.sofifa.net/players/251/421/26_120.png
259377,Yeremy Pino,Yeremy Jesús Pino Santos,https://sofifa.com/player/259377/yeremy-jesus-pino-santos/260046/,45,Spain,26,46,2026-07-23,13,Premier League,England,1799,Crystal Palace,LW,10,2025-08-29,2030,,22,172,65,Right,4,3,2,Lean (170-185),Yes,79,86,7,82,"LW, RW, CAM, LM",CAM,35500000,78000,74600000,76,73,79,81,38,53,349,388,390,315,297,120,45,1904,400,79,76,46,81,67,83,77,70,78,80,78,75,81,79,77,73,56,69,44,73,53,29,80,81,54,68,31,48,41,9,7,14,6,9,"Inventive, Rapid",2,Controlled explosive,https://cdn.sofifa.net/players/259/377/26_120.png
235152,F. Kadıoğlu,Ferdi Kadıoğlu,https://sofifa.com/player/235152/ferdi-kadioglu/260046/,48,Türkiye,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,LB,24,2024-08-27,2028,,25,174,68,Right,4,3,3,Normal (170-185),No,79,81,2,80,"LB, RB, LM",RWB,20000000,81000,39500000,84,68,74,80,76,65,347,363,419,350,335,231,50,2095,447,75,65,66,78,63,79,73,63,70,78,85,84,89,75,86,73,68,79,58,72,62,75,73,73,52,73,77,77,77,10,13,11,11,5,"Whipped Pass, Jockey, Rapid, First Touch, Quick Step, Relentless",6,Explosive,https://cdn.sofifa.net/players/235/152/26_120.png
251479,M. De Cuyper,Maxim De Cuyper,https://sofifa.com/player/251479/maxim-de-cuyper/260046/,7,Belgium,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,SUB,29,2025-07-05,2030,,24,182,72,Left,4,2,1,Lean (170-185),Yes,79,83,4,80,"LB, LM",CM,23500000,74000,46400000,76,73,80,78,75,75,366,386,387,382,388,227,41,2177,457,85,70,65,78,68,78,78,73,79,78,78,75,79,77,78,78,76,87,67,74,79,75,75,81,78,82,76,76,75,11,8,7,7,8,"Long Ball Pass, Whipped Pass, Jockey, Press Proven",4,Controlled explosive,https://cdn.sofifa.net/players/251/479/26_120.png
257400,Y. Ayari,Yasin Ayari,https://sofifa.com/player/257400/yasin-ayari/260046/,46,Sweden,26,46,2026-07-23,13,Premier League,England,1808,Brighton & Hove Albion,SUB,26,2023-01-30,2027,,21,172,69,Right,3,3,1,Lean (170-185),No,79,85,6,81,"CDM, CM",CM,26000000,62000,54600000,69,73,76,80,74,64,322,373,382,347,371,230,49,2074,436,66,70,46,81,59,80,75,59,79,80,69,69,79,79,86,81,56,79,51,80,79,78,74,79,61,79,75,78,77,9,11,7,7,15,Incisive Pass,1,Controlled,https://cdn.sofifa.net/players/257/400/26_120.png
183711,J. Henderson,Jordan Henderson,https://sofifa.com/player/183711/jordan-henderson/260046/,14,England,26,46,2026-07-23,13,Premier League,England,1925,Brentford,SUB,6,2025-07-15,2027,,35,182,80,Right,3,3,3,Normal (170-185),Yes,79,79,0,79,"CDM, CM",CDM,4900000,56000,9300000,65,71,80,74,75,76,364,385,335,372,378,227,49,2110,441,81,69,63,81,70,74,80,70,83,78,62,67,62,79,65,77,74,72,77,72,80,78,75,78,67,78,77,76,74,7,13,7,9,13,"Incisive Pass, Anticipate, Injury Prone",3,Controlled lengthy,https://cdn.sofifa.net/players/183/711/26_120.png
229723,M. Jensen,Mathias Jensen,https://sofifa.com/player/229723/mathias-jensen/260046/,13,Denmark,26,46,2026-07-23,13,Premier League,England,1925,Brentford,LDM,8,2019-07-10,2030,,29,180,68,Right,4,3,1,Lean (170-185),Yes,79,79,0,79,"CM, CDM, CAM",CM,17000000,79000,32299999,63,68,81,78,70,72,337,385,361,346,378,212,48,2067,432,80,66,50,81,60,77,78,68,83,79,64,63,77,80,77,68,64,76,68,70,77,75,75,82,69,79,73,73,66,5,13,10,8,12,Long Throw,1,Controlled,https://cdn.sofifa.net/players/229/723/26_120.png
240913,C. Kelleher,Caoimhin Kelleher,https://sofifa.com/player/240913/caoimhin-kelleher/260046/,25,Republic of Ireland,26,46,2026-07-23,13,Premier League,England,1925,Brentford,GK,1,2025-06-03,2030,,26,188,81,Right,4,1,1,Lean (185+),Yes,79,82,3,79,GK,GK,17500000,46000,34600000,77,76,79,80,43,78,89,135,253,225,123,42,390,1257,433,13,6,13,48,9,25,12,11,50,37,45,39,44,77,48,59,68,19,71,8,21,12,4,56,30,66,18,10,14,77,76,79,78,80,Footwork,1,Controlled lengthy,https://cdn.sofifa.net/players/240/913/26_120.png
248484,N. Collins,Nathan Collins,https://sofifa.com/player/248484/nathan-collins/260046/,25,Republic of Ireland,26,46,2026-07-23,13,Premier League,England,1925,Brentford,LCB,22,2023-07-04,2029,,24,193,81,Right,3,2,1,Normal (185+),Yes,79,82,3,81,CB,CB,21500000,62000,42500000,62,31,58,63,80,81,252,260,294,310,274,239,47,1676,375,50,29,81,70,22,64,39,25,66,66,55,68,46,78,47,46,84,78,83,19,77,79,33,50,35,75,80,79,80,9,10,6,13,9,"Block, Intercept, Anticipate, Aerial Fortress, One Club Player",5,Controlled lengthy,https://cdn.sofifa.net/players/248/484/26_120.png
260926,K. Schade,Kevin Schade,https://sofifa.com/player/260926/kevin-schade/260046/,21,Germany,26,46,2026-07-23,13,Premier League,England,1925,Brentford,LM,7,2023-07-01,2028,,23,185,74,Right,4,3,1,Normal (185+),Yes,79,83,4,81,"LM, LW, ST",ST,25000000,66000,49400000,92,75,71,79,30,73,371,347,417,385,314,73,51,1958,420,72,78,80,74,67,80,70,55,64,78,93,92,77,77,78,77,95,72,73,68,68,23,79,76,68,78,20,30,23,13,11,8,9,10,"Chip Shot, Precision Header, Aerial Fortress, Rapid, Quick Step, Long Throw",6,Controlled lengthy,https://cdn.sofifa.net/players/260/926/26_120.png
232999,T. Adams,Tyler Adams,https://sofifa.com/player/232999/tyler-adams/260046/,95,United States,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,SUB,12,2023-08-20,2028,,26,175,72,Right,3,3,3,Normal (170-185),Yes,79,81,2,80,"CDM, CM",CDM,19500000,72000,38500000,79,59,72,76,79,75,303,336,398,358,357,238,46,2036,440,65,55,65,78,40,74,68,42,76,76,85,74,77,77,85,70,79,79,69,61,85,83,65,72,52,77,77,82,79,6,13,12,8,7,,0,Controlled explosive,https://cdn.sofifa.net/players/232/999/26_120.png
236920,J. Kluivert,Justin Kluivert,https://sofifa.com/player/236920/justin-kluivert/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,SUB,19,2023-07-01,2028,,26,172,67,Right,4,4,1,Normal (170-185),Yes,79,80,1,80,"CAM, LM, CM",CAM,20500000,77000,40500000,87,78,76,81,42,62,353,376,423,365,339,118,44,2018,426,77,75,57,77,67,82,72,67,75,80,89,86,87,78,83,84,71,76,53,81,65,34,78,78,84,72,43,45,30,5,6,14,7,12,Rapid,1,Explosive,https://cdn.sofifa.net/players/236/920/26_120.png
246565,B. Diakité,Bafodé Diakité,https://sofifa.com/player/246565/bafode-diakite/260046/,18,France,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,SUB,18,2025-08-13,2030,,24,184,82,Right,4,2,1,Normal (170-185),Yes,79,84,5,81,CB,CB,24000000,62000,47400000,73,46,66,70,80,80,303,297,356,342,329,240,43,1910,415,67,41,81,75,39,66,52,36,69,74,66,78,69,78,65,62,86,78,80,36,81,77,64,59,48,76,79,81,80,7,10,8,13,5,"Jockey, Aerial Fortress",2,Controlled lengthy,https://cdn.sofifa.net/players/246/565/26_120.png
256612,Evanilson,F. Evanilson de Lima Barbosa,https://sofifa.com/player/256612/f-evanilson-de-lima-barbosa/260046/,54,Brazil,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,ST,9,2024-08-16,2029,,25,183,80,Right,4,3,1,Normal (170-185),Yes,79,80,1,80,ST,ST,21500000,79000,42500000,76,79,66,77,37,76,359,342,371,393,331,89,51,1936,411,47,81,77,75,79,78,68,50,67,79,75,76,69,82,69,81,87,74,78,73,73,37,82,70,69,78,22,41,26,13,11,6,14,7,,0,Controlled lengthy,https://cdn.sofifa.net/players/256/612/26_120.png
256769,A. Truffert,Adrien Truffert,https://sofifa.com/player/256769/adrien-truffert/260046/,18,France,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,LB,3,2025-07-01,2030,,23,176,72,Left,3,3,2,Normal (170-185),Yes,79,83,4,80,"LB, LM",LWB,23500000,62000,46400000,76,57,73,75,76,71,326,343,374,341,340,234,32,1990,428,81,52,60,75,58,76,66,53,72,76,75,76,70,78,75,69,72,84,65,51,67,78,71,70,54,74,76,80,78,6,6,6,6,8,"Whipped Pass, Intercept, Relentless",3,Controlled explosive,https://cdn.sofifa.net/players/256/769/26_120.png
269626,Đ. Petrović,Đorđe Petrović,https://sofifa.com/player/269626/dorde-petrovic/260046/,51,Serbia,26,46,2026-07-23,13,Premier League,England,1943,AFC Bournemouth,GK,1,2025-07-16,2030,,25,194,89,Right,2,1,1,Normal (185+),Yes,79,83,4,79,GK,GK,19000000,43000,37500000,80,78,73,81,41,77,93,139,239,243,116,52,389,1271,430,11,11,13,47,11,20,12,12,50,45,40,43,45,77,34,55,67,37,73,11,27,15,11,50,13,62,20,15,17,80,78,73,77,81,,0,Controlled lengthy,https://cdn.sofifa.net/players/269/626/26_120.png
278773,M. Lewis-Skelly,Myles Lewis-Skelly,https://sofifa.com/player/278773/myles-lewis-skelly/260046/,14,England,26,46,2026-07-23,13,Premier League,England,1,Arsenal,SUB,49,2023-10-05,2030,,18,178,72,Left,3,3,1,Normal (170-185),Yes,78,87,9,79,"LB, CM",CDM,28000000,64000,57400000,74,60,74,77,76,78,336,348,377,369,359,228,48,2065,439,73,55,72,78,58,77,74,45,75,77,75,73,68,77,84,69,84,75,79,62,80,76,72,76,55,79,75,78,75,11,10,6,12,9,Press Proven,1,Controlled explosive,https://cdn.sofifa.net/players/278/773/26_120.png
200110,M. Bizot,Marco Bizot,https://sofifa.com/player/200110/marco-bizot/260046/,34,Netherlands,26,46,2026-07-23,13,Premier League,England,2,Aston Villa,SUB,40,2025-07-15,2027,,34,193,88,Right,2,1,2,Normal (185+),Yes,78,78,0,78,GK,GK,2400000,61000,4600000,78,75,72,78,46,79,92,112,258,227,161,37,382,1269,428,20,15,16,28,13,12,20,15,33,32,45,47,50,76,40,54,65,31,63,14,39,17,13,56,36,47,11,12,14,78,75,72,79,78,"Far Throw, Footwork, Deflector, One Club Player",4,Controlled,https://cdn.sofifa.net/players/200/110/26_120.png
212419,T. Mings,Tyrone Mings,https://sofifa.com/player/212419/tyrone-mings/260046/,14,England,26,46,2026-07-23,13,Premier League,England,2,Aston Villa,SUB,5,2019-07-08,2027,,32,196,77,Left,2,2,2,Normal (185+),Yes,78,78,0,78,CB,CB,9000000,95000,17100000,58,44,67,64,78,76,293,300,266,319,317,236,52,1783,387,70,37,77,75,34,68,53,37,75,67,49,66,34,75,42,61,80,51,85,42,86,76,53,57,45,71,78,78,80,7,10,13,7,15,"Bruiser, Injury Prone",2,Controlled lengthy,https://cdn.sofifa.net/players/212/419/26_120.png
226162,E. Buendía,Emiliano Buendía,https://sofifa.com/player/226162/emiliano-buendia/260046/,52,Argentina,26,46,2026-07-23,13,Premier League,England,2,Aston Villa,LM,10,2021-06-10,2027,,28,172,72,Right,4,4,2,Stocky (170-185),Yes,78,78,0,79,"LM, CAM, LW",CAM,14000000,95000,26600000,67,77,79,82,66,67,380,395,389,359,361,196,50,2130,438,78,77,75,81,69,82,81,75,75,82,74,62,85,78,90,79,78,60,63,79,82,60,77,80,62,80,67,68,61,11,10,13,7,9,"Slide Tackle, Technical",2,Controlled explosive,https://cdn.sofifa.net/players/226/162/26_120.png
229906,L. Bailey,Leon Bailey,https://sofifa.com/player/229906/leon-bailey/260046/,82,Jamaica,26,46,2026-07-23,13,Premier League,England,2,Aston Villa,SUB,31,2021-08-04,2027,,27,178,77,Left,2,4,3,Normal (170-185),Yes,78,78,0,79,"RM, RW",LW,15000000,95000,28500000,86,74,73,82,38,61,354,376,427,346,305,108,60,1976,414,74,76,57,74,73,83,76,72,65,80,88,84,91,76,88,72,75,64,61,74,55,28,76,75,71,73,45,34,29,12,13,6,15,14,Quick Step,1,Mostly explosive,https://cdn.sofifa.net/players/229/906/26_120.png
